TIMESTAMP,ZONEID,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99
0,1,0.3522463653216667,0.4215752807928021,0.4321781997593601,0.4684453026495775,0.49491362769168507,0.5238983454234815,0.5254798703495775,0.5375984635196156,0.5688585440194347,0.5770379193708907,0.5873203958967738,0.5936023073937503,0.6129363163818617,0.6130069873767788,0.6233844535030825,0.6430533206297416,0.6499421217891728,0.6556940648376243,0.6587333653860249,0.6670164837523568,0.6740492706930112,0.6831499252398311,0.7020256823430329,0.7074263794740959,0.7166834379186178,0.718813957495292,0.7217723161824771,0.7242857323837226,0.7318828586926075,0.7336210516699179,0.737634743008483,0.7434823524690334,0.7516432784776906,0.7518773552742262,0.7531998166402784,0.7635801381989596,0.7661297966557388,0.7679729701645988,0.7762468396388453,0.7786242943304241,0.7804465752974254,0.7816959121983346,0.7926926905853581,0.8011725396930915,0.8041538430911901,0.8048027829303146,0.8050632779607348,0.807404363094742,0.8080512549787391,0.8104029404831,0.8163791348505155,0.8204051045470809,0.8206221365011368,0.8237980519839262,0.8281491367947404,0.8305285566275075,0.8306369321810848,0.8364961242761529,0.8397529881412671,0.8406360465358756,0.84065062482661,0.8431302386500186,0.8438957130336455,0.8467916221323836,0.8468544369432897,0.8519153201755356,0.8531306778085279,0.854598143170933,0.856353889324018,0.8570666716390962,0.8585307360882986,0.8593869173699401,0.8601116918168069,0.8604465110830871,0.8617802700652037,0.8632269591921157,0.863876552576856,0.8658388907862679,0.8660100793132098,0.8724811126857285,0.8739844952730739,0.87716465317106,0.8777183907904055,0.8780464272589892,0.8794451561644758,0.8798090840737507,0.8801505589397324,0.8805888816919847,0.8820345274668087,0.8822195498545442,0.8850023822195806,0.8851571786776214,0.886133166844021,0.8862878810287295,0.8885879426453409,0.8892067638400782,0.8926708300948817,0.8935423760332204,0.8982907217109247
1,1,0.3427455327582483,0.4162975711362196,0.4456713746258738,0.48491269290194466,0.4861394619773569,0.5191551034390284,0.5213172795171505,0.5327007574654272,0.5557168252832525,0.564643629615668,0.5674999220279343,0.5743561944964404,0.5790608243769132,0.5821844876405672,0.6010607043566228,0.6039934945069979,0.6247936729760956,0.6276384306068594,0.63100062202383,0.6323279291499736,0.6534979030867725,0.659674208867813,0.667030691238622,0.668411338212634,0.6713933824838912,0.6810966068917853,0.6812793483708092,0.6830455500836529,0.6873490490513883,0.6885172187456892,0.6975711257973822,0.7051773400889498,0.7076506791151844,0.7080282917846209,0.7252452796215287,0.726104469300528,0.7300873252871549,0.7334011026059557,0.7344634219830051,0.7375038633866066,0.738457447989344,0.7432130738898527,0.7503754724874894,0.7506029663970807,0.751702755834289,0.7518253824199251,0.7568718260175017,0.7582055157426953,0.7634795075893456,0.7644504728609532,0.7682776202214427,0.771642716137457,0.77325370096286,0.7739089018903001,0.7746956198320553,0.7795958762712567,0.780381377715709,0.7889676356611645,0.7901136649884608,0.7935441119651347,0.7972370545854996,0.7981495148939981,0.7998053986875838,0.8015447858491223,0.8016751272816828,0.8024809287117554,0.8025306085471816,0.8039981098862546,0.8077798068317339,0.8095801145170726,0.8110244978979201,0.8117497970953071,0.8126643435792482,0.8140939490774265,0.8152347465171285,0.815975276224253,0.8204066377793051,0.8210601426170968,0.8220775424003489,0.8277377389560324,0.829006791933888,0.8292197049631153,0.8294861925706983,0.8343010882367876,0.8360437728034745,0.8360588052454403,0.8369920336984301,0.8375000304299307,0.8377612019052936,0.8399515998189383,0.8404178387225107,0.8423598477797237,0.8447783835087584,0.846379423694797,0.8481692524342834,0.8516447477567552,0.8525285211372934,0.8527245970523055,0.8778313032781125
2,1,0.32538346933523804,0.3932421201194485,0.42859426625770597,0.4697481014292517,0.4752428940241607,0.5007469802724647,0.5146679841691996,0.5218881941700297,0.5459607722622566,0.549499658526246,0.5693054208619209,0.5788337906144391,0.5808145718569333,0.5871180172906794,0.5945653052845633,0.6001709790006012,0.6084302431177531,0.6105342987992637,0.6142719451686928,0.6242009300095652,0.639765631572146,0.6437815522567804,0.6491356186311695,0.6592719819307449,0.6674014586937318,0.6722521919648321,0.6743346794484951,0.6766861947819903,0.6791076587489554,0.6802953486896944,0.6815342776806629,0.6955907115070986,0.6968759411747033,0.702064294155435,0.7031415899668708,0.7140332129599427,0.7160055996373084,0.7164223607716979,0.7277591436742944,0.733359541438856,0.7423360109348814,0.743133696004081,0.7440895541888486,0.7472295709878098,0.7478658031036439,0.7509193184311455,0.7512191470249777,0.7531334207002826,0.7554562707567831,0.7584245987219281,0.7593703920188257,0.7723288337364155,0.7724108420722686,0.7755092413939744,0.7756069134417466,0.7839325450780785,0.7853495140181218,0.7889647170456958,0.7893073045243789,0.7900947928851687,0.7921661415556189,0.7946884233354561,0.7984559456204001,0.7984715508186216,0.8006685930110884,0.8008666018853344,0.8053928813402255,0.8056913431018408,0.8059665797981997,0.8068206523399554,0.8095524696408437,0.8178785959024554,0.8215648321036653,0.8229346054566775,0.8241439029083063,0.8242052383167175,0.8281134386904482,0.8283513861927023,0.8306821398890286,0.8319633384787614,0.8329006981218569,0.8343670771698386,0.8349615242117636,0.8358433026191331,0.8359524199211309,0.8390127693444321,0.8391278487608453,0.8419023351365463,0.8424605677223609,0.8451412713039075,0.8463580594715889,0.8481700266098994,0.8503938136788809,0.8504610715025669,0.8510414670280667,0.8530663313681929,0.8594784116099776,0.8598457846976739,0.8759891810768522
3,1,0.2703411569641009,0.33221235030242274,0.3557821657945684,0.404120526944895,0.4090383142323103,0.4224277875200402,0.44210031659828275,0.4462804986969638,0.47294824940727265,0.47297882282370046,0.4906338909627874,0.49801502478778187,0.5001931101085176,0.5072720702555246,0.5093499200238794,0.5188854067925245,0.5189807716308555,0.5312895140186598,0.539786157049557,0.5438745696482267,0.5488819149613161,0.5508018428483096,0.5692965556896886,0.576857248077103,0.5857278835279524,0.5901328146809426,0.5988045664183852,0.6022068357803413,0.6029324846531272,0.6040773363701311,0.614306494694367,0.6209823395277702,0.6226368324267891,0.6259700939777834,0.6361749313483537,0.6366540613296392,0.6384697136749128,0.6554523396752983,0.6631267279252996,0.6665670474804772,0.6700538045019309,0.6710852396581973,0.6733579831348869,0.6803663604192468,0.6813791497169387,0.6826578526661499,0.687220362716679,0.688941722148572,0.6909420019864924,0.6914470696932941,0.6963440801558182,0.7043036396724508,0.7090527385412236,0.7133139446941783,0.7238704740809995,0.7269224607926752,0.7301372602526603,0.7320856217471098,0.7331824206767662,0.736581482988529,0.7374886360044756,0.7393288518412764,0.7428687032743169,0.7458727966372757,0.7458813364406068,0.751388424995584,0.7524627554481141,0.752539052892529,0.7560894423856604,0.7577825287939701,0.761898807161917,0.7716356095432574,0.7729683177045781,0.7750624845287215,0.7762823718576886,0.777295218022416,0.7780290824868327,0.7838014940486536,0.7849208217697263,0.7860855642868422,0.7906267427151786,0.7961674744529087,0.8022244481367993,0.8032358273685285,0.8051576422635903,0.8076090068392718,0.8092454375165336,0.810399072060128,0.8114077070617272,0.8130293491430988,0.8133260736996785,0.8191588027396579,0.8237309974496991,0.8264834783517692,0.8280770958873818,0.8281588046115093,0.8360859541210832,0.8445472405685314,0.8621251019189344
4,1,0.19917634385755592,0.2432244401419808,0.2878907570149252,0.31442041229741624,0.3213026613493897,0.3236013794388287,0.3542349033590357,0.35448700015152607,0.37882220420559315,0.379942119637942,0.3938634779181446,0.4085169020646399,0.41666015977486726,0.4189114244749908,0.4200701703565051,0.4227728760547899,0.42472871472876383,0.4384670871657909,0.4622171168470966,0.4639603703580814,0.46679927347932404,0.49119772112758026,0.49734233535536,0.5001983171406834,0.5075641042874685,0.5185872337902303,0.5216977065076547,0.5223625136437244,0.5335605506026527,0.5399640132081513,0.5537901291891624,0.5568094351645615,0.5581671427880363,0.5601724337867515,0.5698942053652566,0.5743464871467315,0.5779192699616083,0.5880677024094677,0.59035018280872,0.596199097592771,0.6043265713088218,0.6099301561115392,0.617202283306683,0.6246826385782933,0.6256545060908127,0.6274781839240052,0.6310986589650937,0.6363256719081347,0.6371663014989596,0.6511871369047165,0.652124051507428,0.6664970398410215,0.6719901566642148,0.6737753683762069,0.6761762941183915,0.6766651013900755,0.6798989150733064,0.6876701483665794,0.6975320241071097,0.6976409792337931,0.6991071869197144,0.700082337291694,0.7068902901038295,0.7090671207653252,0.7127267355649842,0.713406527342994,0.7151435638256862,0.7155167836032842,0.7163966937316764,0.7251353079578402,0.7267936587025756,0.7297724083293503,0.7312680858583283,0.7341845459327676,0.7392538721964581,0.7397010926522259,0.7416011118912141,0.7519910789635288,0.7547530998741919,0.7601714912054343,0.7608713509886273,0.7682645830441169,0.7690170318070082,0.7704910628601744,0.7713978540392784,0.7820725357040048,0.7825871242229556,0.7903278606897725,0.7911713920639254,0.7918959849069369,0.7978075703686051,0.7992378522192051,0.8084644906694172,0.8086157378433131,0.8086547055445694,0.812833350586107,0.8241866291362642,0.8313218268806851,0.8549801552448201
5,1,0.13356624786340945,0.14658768319285237,0.16266189628645725,0.19190316089262072,0.1936614055584129,0.20592098800375358,0.2165478956752358,0.22326655876208187,0.238395863768694,0.238510631657636,0.24839575772919845,0.2701330912869254,0.28397255439758784,0.2841237322899152,0.29705557604937444,0.301888694421995,0.30810842117988163,0.31986594324078593,0.3246914438100669,0.3425021999883322,0.34323854830219747,0.36956784004026677,0.3719061819008518,0.39120850629394205,0.4009474258805335,0.4023483984332419,0.40500728480899006,0.4086591704738622,0.4322540960635668,0.43311041264727124,0.4450898560201281,0.4488999437949937,0.45957647938756413,0.46053204703328976,0.4694446891589229,0.4694596380448976,0.47072231654756597,0.4853507007859306,0.4964316996478275,0.5023133318718127,0.5030689012658196,0.5103545741117432,0.5135416949657448,0.5353598850916975,0.5369700947521051,0.541723832077429,0.5450213998648077,0.5516009598733219,0.5547087777745944,0.5613776864135296,0.570288245726642,0.5815309375588976,0.5921564937935815,0.5928665169303083,0.5988916054091137,0.6035737619596256,0.6046204566524427,0.6107282151351047,0.6109030399913135,0.6218205918757554,0.6285114934860648,0.6296258246297316,0.639539299164406,0.6445279319308572,0.6450252997808501,0.6516279800635054,0.6551755433866131,0.655647313256189,0.6575612144347558,0.6613054354614871,0.6681846106602747,0.675383720382794,0.6758582291010443,0.6804484489234468,0.6815607165676777,0.6838230917080396,0.6947577931432648,0.6996156713326512,0.7095773418115593,0.7124370147409961,0.7185137516842829,0.7226453394395281,0.7232793977970224,0.724528319247927,0.7278939129974382,0.7502845601065404,0.7509714198837142,0.7517647848166134,0.7548602588528827,0.7574819908393263,0.7646174965266207,0.7675183252787711,0.768299231896542,0.7751026903947738,0.7832152518759032,0.7832990274211857,0.7976080266999687,0.8135068853126113,0.8148357822645248
6,1,0.0769151295625911,0.07949382609604068,0.08171450315049052,0.10030623876970479,0.10128962499924085,0.10652731375087866,0.11314756854675305,0.12431028676514456,0.12739359375432505,0.13007547408319334,0.138940285398296,0.14885280719197866,0.1556968899764017,0.16455874914761312,0.17901301627381722,0.17998617527611538,0.18190664630211417,0.18406988776473288,0.18767874262931597,0.1884718403018846,0.20474617220913724,0.2057158762291855,0.2110414161308796,0.22305969360641437,0.2309210702529881,0.23594520245423653,0.24991177793055494,0.25589533753608196,0.26220780343393846,0.27425518287180434,0.2781578247877387,0.28124193460220437,0.2835491200585912,0.2907941100652859,0.2927309617771456,0.30831382879602093,0.31117332919039287,0.31758659684797264,0.32089487010996703,0.3248661174875044,0.32736606160011783,0.3449769198776978,0.3515288102342375,0.3654330655311164,0.36824372030568187,0.3687153413952314,0.3815096094638171,0.38753675060442866,0.3924995951684492,0.3932726895167957,0.40794277808018503,0.40867898855659934,0.40889652786012837,0.4302787331995282,0.4332666023335941,0.4378793938961106,0.4545915647143796,0.4552182359738924,0.4619731796692476,0.46416048944172855,0.47347826381186636,0.47967470820782737,0.498492519469561,0.4995805449279781,0.5068302485935952,0.5124634576339121,0.5173991716189549,0.5180160594600751,0.5255860297347612,0.5290096474730552,0.5431965431562017,0.5528580822995323,0.5565159073326894,0.5620102407744071,0.5636003222428403,0.5750158632109754,0.5773931786950035,0.587937899714014,0.5884456995611228,0.5931935480607236,0.6041499966086535,0.6077031213523065,0.6123552021243251,0.6177989680736212,0.6263984999351552,0.6325931292494699,0.6441626269596001,0.6513847759530833,0.6530378414654565,0.6627285961724514,0.682655599875785,0.6873328026569446,0.6947691914294915,0.7120630393734219,0.7165254118170041,0.7271875603290275,0.7488577329343473,0.7564966923169175,0.7704604081240399
7,1,0.03161164376400391,0.03887834808239128,0.038888096028462486,0.04400010447712447,0.04612406585676219,0.0465289249618525,0.04660420149932045,0.05194376165009577,0.053139549055083724,0.05569375685659065,0.06135541780602569,0.061384834471102004,0.06363628432443831,0.06408519235913722,0.0663060288938563,0.06699341308668123,0.07220358088800134,0.07290553214201252,0.07589239258603586,0.07675000355048345,0.07886421812804849,0.08462266998220881,0.09221105054860354,0.09257731160149442,0.09741302806420347,0.0979043879671339,0.09797803960247524,0.10376207518390726,0.10511725176999723,0.10674479623717346,0.10702187330766355,0.1090772494320897,0.11331127826429212,0.11408885523041996,0.11457379745358827,0.11866527754509969,0.12270187076900298,0.12279743138777947,0.12302458168528553,0.1233529608495358,0.13405147640416643,0.13410996169719175,0.1357236833423053,0.1410464933262594,0.14197252894806772,0.1455975007177593,0.14574048890337496,0.146355377177465,0.14775576606813742,0.14977827153925413,0.15175690329286548,0.15179415851370823,0.15359463665569958,0.1554294364431061,0.1599381441964489,0.16515433392245235,0.16933403038974307,0.1733593707109465,0.18241999978791976,0.1866997920616568,0.18785319997828637,0.189349408824201,0.20201770502070837,0.2043538258078869,0.21036071093032221,0.21783090674225372,0.22371706811138223,0.2268847510314613,0.2279843581240056,0.2399426090694941,0.24002159216850844,0.24077168686951428,0.24679072936304697,0.2536854986314452,0.26810745841411987,0.2686068382978929,0.2776937968565959,0.2778777988286852,0.28716999014246664,0.29218564831991906,0.3001840312709647,0.3047919627223957,0.3187502090666072,0.3198218414832201,0.3310909463574498,0.3389605520580387,0.3452914811610722,0.36301922446734874,0.36403909563089026,0.37424477559408675,0.3968942012461172,0.4161932083241169,0.43470235833061516,0.4480629486644864,0.44969449223822683,0.49310838105061594,0.49821519024373934,0.5248628882477584,0.5685604411930443
8,1,0.0,0.0,1.744321919043953e-05,0.0019208517277363088,0.0029402235286429316,0.003135026588450037,0.003894097649080674,0.005279531774481582,0.005574246529427816,0.006124542255260825,0.006563300462739512,0.006991245365108594,0.007036469260938523,0.007972518309592322,0.008014333478883945,0.008022627778847815,0.008236432871948998,0.008438751860184513,0.00858895275180028,0.008624888421795675,0.00887218223546751,0.009183483400326696,0.011300351577981302,0.012389289289317151,0.012457351179627315,0.012625092252219031,0.014079411604381123,0.014714225145006865,0.015309098068438736,0.016066540879401264,0.016226877275080005,0.017051550806966624,0.01718447384671678,0.01744912241494488,0.01765780161708056,0.018031955862365428,0.018139329523029823,0.01836383629776765,0.018596789488652073,0.018734073457876164,0.019563056515656752,0.020859834890088514,0.02115842499220342,0.02141341766461458,0.021566487181047013,0.021734957609998374,0.021754201410805758,0.02230768558379221,0.024095074774297787,0.02428324621649567,0.024523950541475582,0.024887699322318522,0.02505742478914955,0.025188479574517062,0.02545321722190235,0.025818970523147695,0.027326025999743542,0.027626970406705375,0.028199046280170552,0.028465270851097894,0.028540894182168076,0.028852890360606728,0.02917780596605374,0.03014231280165461,0.031950771877796456,0.03247896654889086,0.03253226417542811,0.03376718601865975,0.03438151156267238,0.03529513567835367,0.0357279080989978,0.03687840412015266,0.03803715120493523,0.03892395084345358,0.03911344634975859,0.040190884482718,0.04023945512739806,0.04143028456685912,0.04272897045934232,0.04377644323713574,0.04417442629802434,0.04673852463532296,0.05038737079832789,0.05173653739222349,0.051786699789205005,0.05526237573646098,0.06061398425911873,0.06166147948817078,0.0641417611491124,0.06677446650906774,0.06939631163227163,0.07440116890232742,0.07482659557935568,0.07672633403686513,0.09053182365238203,0.09218895643553564,0.09893667395917814,0.10195035658728305,0.10544858305924722
