TIMESTAMP,ZONEID,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99
0,1,0.11595260997342982,0.144725561364659,0.15972074365026995,0.17710987267112568,0.17893109332327634,0.18922838769805428,0.2053631663507066,0.22661212716551066,0.23042814624461974,0.24066486399628012,0.25352088537163003,0.26757004688885155,0.2753709524215428,0.27593866340169493,0.2825480011236639,0.2856717278028835,0.29186979551956815,0.2931945511101321,0.30515880699313286,0.3065305601042542,0.321944807405183,0.32757079350917806,0.3319370119997672,0.34024688333552316,0.34559611208845775,0.3506033247639111,0.3541348853852225,0.35613780721815547,0.35738584717686095,0.36456901874989256,0.3723238800421721,0.3822085993068886,0.38298079899607623,0.39403972592460723,0.39515176279571124,0.39911750414784264,0.3997840622885719,0.40179198001493716,0.40425299818792004,0.40912011319194425,0.4130009632317977,0.4225326334956964,0.4258374013751114,0.4298951436988336,0.4333865942846531,0.4392557407364883,0.44267167841395033,0.4439366011682081,0.4478301257294569,0.449045186386724,0.45879893986707965,0.46146810163833596,0.4652991102963454,0.4711998618202819,0.47453928533151724,0.47965217121800785,0.4864255632242882,0.48696090554321375,0.4904120305805848,0.49739481493857235,0.5024484516179035,0.507362297417252,0.5080875949948649,0.5102113864902711,0.5139713273331297,0.5261856463572335,0.5324223982508921,0.539294604529408,0.5486731107936788,0.5501968696665055,0.5502559282201395,0.5506332598394232,0.5552293170040856,0.5582457674218231,0.564053288692103,0.5903143213530438,0.59211255892639,0.5921397090030198,0.593570532461921,0.6265296427993026,0.6294367032903869,0.634676206682072,0.6397974240027019,0.6399790390060389,0.6620732419840364,0.6653384618515922,0.6671629484200459,0.6672564722288337,0.6777039773374356,0.6825741528050994,0.6889918584698337,0.7011949361274895,0.7036536597429809,0.7042088125863597,0.7196953468431605,0.7241404883598728,0.7416869954854838,0.7579886880201234,0.7724973600470262
1,1,0.12483670745926408,0.14640417998684518,0.16683534370186315,0.18168280370124043,0.1866893134777195,0.2147246632426044,0.22199329902142234,0.22516200128832753,0.24198596719135274,0.25364147594953756,0.27138918129010464,0.2859980487369252,0.2876636765192646,0.28817438258883876,0.2916528902695694,0.3100958302801619,0.31241545337292986,0.31429504916602774,0.31820526489472856,0.3198114202169625,0.33095161619378827,0.33632514306982114,0.3518616379046598,0.35835495469859463,0.36210165139408373,0.3749579958722328,0.37829240073252046,0.38194521450993085,0.3824466146037012,0.3838204726695626,0.3926483571721793,0.39344709046060566,0.4151559937388928,0.41535952504038304,0.4156377822046086,0.42049895204563015,0.42195678575565954,0.42398938153057697,0.4255915534303183,0.4327388923106281,0.4342137326789219,0.4392565384884666,0.4495638873679799,0.450139266634295,0.4532336313120626,0.4661232424494649,0.46925824850713205,0.4699351544858688,0.4757641313339812,0.47863497232651964,0.4813069501564751,0.4861143990518098,0.49158301493008694,0.5006122671809655,0.5059272605721582,0.5064757299954696,0.5078504550880717,0.5128602258942299,0.5152153272900724,0.5227276700333461,0.5254497439443335,0.5334350831708549,0.5343518453707996,0.53842495492996,0.5423034742181903,0.5476240148666751,0.5640017571914236,0.5665272107139255,0.5720464670645623,0.5727431279246531,0.5736583581259944,0.5747655504232642,0.5798610165060177,0.5861197771728538,0.606277612663886,0.6081281164542324,0.6086118111766889,0.6163849777062493,0.6164523371734381,0.637849713073428,0.643758778906498,0.6519837242950284,0.6552775408607863,0.6592623355377704,0.6746660334422765,0.6756657490203611,0.6759913106630353,0.6820084957144307,0.6852873210515664,0.6914336939369623,0.6927075376994728,0.7116512972758967,0.7125298479251814,0.7145298254339274,0.7334069383137081,0.7370692331064844,0.752698685781365,0.7604271764589544,0.7810808651634095
2,1,0.15570331683364938,0.19575120808358198,0.21885892315333547,0.23288932470034368,0.23757061142361585,0.25864725050802984,0.2637683535270969,0.2955888645412214,0.3015007141018712,0.30976221048587493,0.31595013730972554,0.33239923169963126,0.34003068120120294,0.34124006585636224,0.35026713325441994,0.3510177508841071,0.353219478331408,0.3560482992854987,0.3795038442434187,0.38035473512335644,0.3813177454455023,0.39332842938360824,0.40226954534987736,0.41131911552920064,0.41570922398062954,0.4183907502462649,0.42182384985640364,0.42485325932091556,0.4277890526787049,0.42958988234732426,0.43496919500225906,0.4482515130295683,0.4514669164760474,0.45292749426584383,0.45308579884210437,0.45452540449384904,0.4579538670172848,0.46490573700666005,0.47092083720121103,0.47963819852487755,0.48093213681570723,0.4809338200943694,0.48156890142673914,0.4859873632526991,0.4950748329667819,0.5033409418881967,0.5054725359968198,0.5075523109866775,0.5094853408107933,0.5203596700162207,0.5217372187817981,0.5229007602612892,0.526219886789832,0.5276355995027294,0.5282493104413468,0.5285350743999402,0.5315551001113945,0.5417516413765096,0.5488937293162227,0.550619114000798,0.5611564357277132,0.5615475616509062,0.5625948792364902,0.5674720341873563,0.5676503926599832,0.5713022359712048,0.574169867416876,0.5762735506434591,0.5809908753514955,0.5822777683625808,0.5871021562162392,0.5903450080586002,0.5931910669541269,0.5937663852935053,0.5970225655095575,0.6011169176012631,0.6022099070573714,0.6101896128863571,0.6112596921547638,0.6221929985457144,0.6262126182116343,0.6284800715763084,0.6372469036728183,0.6404283521004817,0.6451308479667974,0.6452379486823441,0.6491955960945549,0.6578683765828119,0.6581984153829715,0.6626580611166878,0.667300315276005,0.6741652298632317,0.6787195846502463,0.6931481288415657,0.6973967854103759,0.718228590428206,0.725310574842997,0.7339293327361976,0.7495758570748976
3,1,0.1354098284319655,0.15443793966554445,0.169672339312918,0.17836576902195664,0.18292196361841379,0.1909088030672362,0.20252713236353648,0.22706409551594145,0.23494413412547907,0.23895523328076732,0.2407070029110475,0.24296432138693125,0.2532535156767065,0.25663794702626014,0.25774145529901793,0.26635962226724075,0.2669361611382478,0.27498808777589423,0.28311966613404815,0.2865666792419176,0.29106139582254054,0.30366492391159455,0.30617811093399255,0.311150766722383,0.31830840420766066,0.3184672002579932,0.32178587638448003,0.32465728558943,0.3258290761539083,0.33527292742673936,0.3444935587784651,0.3499924128335344,0.3506494861363437,0.35435937701596976,0.36583782498412865,0.3663415724205659,0.36838060136298956,0.3754203907875669,0.37867296527074684,0.37924865005100156,0.3807734783726558,0.3819730249934916,0.38246241313954654,0.39166668590708487,0.40610087211255586,0.40796865516383,0.4084785479203809,0.41080007895101345,0.4129018176576878,0.41332350670687523,0.414903100936631,0.41893968777041685,0.42288778986572406,0.4283338834554752,0.43361542318688995,0.43451978457908524,0.4363376724814203,0.4468206410045762,0.45420809790536565,0.4573898393213538,0.4636142788221784,0.46397253747891887,0.46589364321859483,0.46754955167808976,0.4684788029418783,0.47351752777207057,0.48267425042946127,0.4828068213249287,0.49034333296733673,0.4964850802292443,0.4974002743875482,0.5015168580634038,0.5025339194901512,0.5038048727230147,0.5133758416976401,0.5141790974976146,0.5155982150001615,0.5189337997666679,0.5259103249748277,0.5370414652594204,0.54130215463118,0.5524943335650097,0.5562841083416268,0.5580281162794309,0.5658901693812127,0.5747723728562135,0.5786551809620961,0.5792216261791403,0.5836604486900325,0.5859859030797357,0.5893926733570682,0.594636425873808,0.6033547279016679,0.6133131780373283,0.6458399627460045,0.6493805294126387,0.6530318844716894,0.6607444594405674,0.6895459643456429
4,1,0.05245830761170778,0.06690456140283108,0.06911127953154392,0.0741831630941264,0.0887687577893626,0.09491073647817158,0.10335081497753358,0.11006035238149188,0.11511736970722097,0.1165025770391408,0.11937887077965725,0.13281593712491463,0.1337829569967073,0.13651743106343373,0.1422599812250161,0.14258623514791907,0.14733574019815648,0.15556596289240154,0.1614738953096666,0.16948356160994105,0.17314483365718208,0.18140473827359976,0.18372689781695256,0.18908620212138777,0.19327712432297622,0.195157727238686,0.20498071070325433,0.20608945498694847,0.2065003119632586,0.21236685591785096,0.2125041466989197,0.214380148121979,0.21961153178648293,0.22144749589693474,0.23364715719134868,0.2336784824362522,0.23568384651636043,0.24680815445751825,0.2468315655645219,0.2515616195186604,0.26060221663079075,0.2606171207234259,0.2610811301664996,0.2723932035492268,0.2730635481096179,0.2747723650375019,0.2793864402469455,0.2828673703964893,0.28376054069757706,0.2929497002692225,0.2949811870354514,0.29509170860730494,0.3010049241751404,0.30358016565159435,0.31057175276147897,0.3113975069982073,0.3201224142595552,0.33007934753329227,0.3322342779459996,0.3326947919734121,0.3341067113354006,0.33740495555644034,0.34553432856785127,0.34577794191888667,0.34804442090011334,0.35918972594754167,0.363688113284708,0.366151493541679,0.3691718436318637,0.37037228885948137,0.37456341516823777,0.3761410171640015,0.38149429195989515,0.39060124830016885,0.39226611129672556,0.3926312872647145,0.3927677132341918,0.39306179885905496,0.4007196058439025,0.41716488467345003,0.424911670152436,0.42587704012266087,0.43215145519578246,0.4367912655255049,0.44773131987078135,0.4503310631803732,0.4655503365150998,0.47009628847217994,0.4738667145434867,0.48460573451848415,0.4892355199104075,0.4982671000776301,0.5067355717695088,0.5090498799508121,0.5646801845353231,0.5777314189899769,0.5780789253145743,0.5792452955526182,0.5981372958937974
5,1,0.010094739447708027,0.01814315981728117,0.019407846249578982,0.02685899988112605,0.02772990974376337,0.03135992978058243,0.033618570494361524,0.036029876843582054,0.04036797158066886,0.041159704573068154,0.041782371966295175,0.04279024944763463,0.05033873633956141,0.05358853273407567,0.060728370935637835,0.06533399978509587,0.06620220431770545,0.06730335422789671,0.06832826811661488,0.07229713802421317,0.07303229890573228,0.07596521098437269,0.07789007218231707,0.08280933463160128,0.08512661690250901,0.08812069142265506,0.08997457632149117,0.09016055163679307,0.0926612087789984,0.09352398727556575,0.09890426866339416,0.10221107580037739,0.1061528864056818,0.10801112728427134,0.11208018212424412,0.1156581048543018,0.12027985827507778,0.12144287624656332,0.1242851353115519,0.1255045976264657,0.12673190120200828,0.12925552808064072,0.1312461977543716,0.13353150516860426,0.13956490599235444,0.14598106660120355,0.14664239553013547,0.1588945811355352,0.15953987838489367,0.16195901064999527,0.16936513920337068,0.17319796912107419,0.17755401770991674,0.17950167687873986,0.1871737001382733,0.1878148372469562,0.18841739195182267,0.19396736109881027,0.19623014070415884,0.20165335158714642,0.20176038947396294,0.20692472177291682,0.2103418584459867,0.21037576782764433,0.21249782114116708,0.21633484032700684,0.22932238774072297,0.23298367470498343,0.23354604149296607,0.23532351145141592,0.2392428464914766,0.24518160342677892,0.24598429163826302,0.2504444681585242,0.25459538458079517,0.25713955414002887,0.25980903338465194,0.2659183374216438,0.26611147032818405,0.28716842379122803,0.29303867366228936,0.2996321069706086,0.3011280405108131,0.30641220988580764,0.3194951795782061,0.3206588452318222,0.32933570484680497,0.33267281147905126,0.3399242704211536,0.3500060576105538,0.3599330554316295,0.37058685267830116,0.3808040620854899,0.39107740071334257,0.4167090691103764,0.43703574037128423,0.4581763994953313,0.458581513926635,0.47930604828968615
6,1,0.002527173624131243,0.006803546278448212,0.00928976050823454,0.009365814731551665,0.00982564206281824,0.010260518410792053,0.010305642415075464,0.01215961376699921,0.012705009700952192,0.01640554602391354,0.016606955537510952,0.018061678929256097,0.019499833767231897,0.022001162031845458,0.024478821475478824,0.025320697133846982,0.02744011634061271,0.028266524828251406,0.02942576000640354,0.030086879775422258,0.030184578738032496,0.03138372113554726,0.03187991251645948,0.032253706399302154,0.03270875718610119,0.03282168558882973,0.03289272260286486,0.03423300395129303,0.037575634402778176,0.03837926444899026,0.03889539071852749,0.03915272678802525,0.0399896194796483,0.04058645674473928,0.041446559938907314,0.04327111443127722,0.04844885900554813,0.0492733093221647,0.04946632329093782,0.05364647818557019,0.05442208370161637,0.05528627532871198,0.05619879310098114,0.05753941467569074,0.05813661517954829,0.058287374599639195,0.060613020685284645,0.06143285488518564,0.062377164302795975,0.06730170808566263,0.06738354233499531,0.0675917878395867,0.07280986313989121,0.07320172633557329,0.07699313608633059,0.07780578294177214,0.07884236630150639,0.07918657605128622,0.08196519321675559,0.08333143253669477,0.09013663076930907,0.09115384133147439,0.09680184279986007,0.09987091840115932,0.10500402972791581,0.10637078506628286,0.1150234652781387,0.11595878981447838,0.11747587830389725,0.11913744667581691,0.11969901790832764,0.12092720518389592,0.12098496109584107,0.12401291694718664,0.13193329711205706,0.131970355907129,0.1325183092385486,0.13591243136507286,0.1501646857006645,0.15520055466254998,0.16234053321466732,0.16542924199781003,0.1691156294365863,0.17438909467737482,0.1805707752798396,0.1842106212179821,0.18607462427009056,0.18932360175236154,0.20100914907074405,0.21215831826052484,0.21988634165483317,0.23181528838286872,0.2352861449491986,0.23939273558741098,0.2751716669832945,0.27670907523970634,0.30228903086768166,0.30427092298012914,0.3512569341155577
7,1,0.0,0.0,0.0023919874410771444,0.002654979667668325,0.0033483273177163514,0.0037687490625120043,0.003996708682795111,0.004083897756541583,0.004252701366500131,0.005395549081293821,0.005465108769718818,0.005902898023607002,0.005988063442165681,0.007042468978919909,0.0073600166784269505,0.008046452118417672,0.008166692462270576,0.008891781904944551,0.00902081758432294,0.009103479141401635,0.010746963166676709,0.01096166588247366,0.011068213003060138,0.012499645420916982,0.012669753194935273,0.013973797019848891,0.01411563414346178,0.014697170256199696,0.01557862143364025,0.01592310861555179,0.01620633006386859,0.01670622674696657,0.016866390278405967,0.01711789648736435,0.017638523193124866,0.01807499224835664,0.018271764306671275,0.019141933647285402,0.019319529707954298,0.019459497922582437,0.02019047036019863,0.020835250439974497,0.022621168136896526,0.022695371277928006,0.023066616925048807,0.023837675072362514,0.024686123204197784,0.025944941719839208,0.026014254893303678,0.02639219700555754,0.02657703019429004,0.027161593855424826,0.02728901434758904,0.028163644384729576,0.029032057961902762,0.029395575668932455,0.02960887090106794,0.031201882518178865,0.03184295333086215,0.03278746477285807,0.03533987632740221,0.035915814991279923,0.03758983283437085,0.03952698861291724,0.04105879796105448,0.04195999802379788,0.04227823287566531,0.043921869354224485,0.043935018871023176,0.04557719940427098,0.04989614268885521,0.04990321680547357,0.05034962838227961,0.05308301673085336,0.05314886211248461,0.05704885830381614,0.0574022672277338,0.057757761953320844,0.0605680075802195,0.06066489033268781,0.0614152349238253,0.06391945324991553,0.06462434933577768,0.06842683756600895,0.07084288016063998,0.07643268597172725,0.08253026487789572,0.09335315483604185,0.09629399039981978,0.09729190194435684,0.10535465675223113,0.1152606776785197,0.12087049644575298,0.12450138232154981,0.13177903150697845,0.13725210805672425,0.15736084783340318,0.1605033507075733,0.1968938473084978
8,1,0.0,0.0,0.0,0.0,0.0,1.5353389374417326e-05,0.0010146304870079393,0.0013814988084892188,0.0018078792250152559,0.0019283393513070631,0.0028333798980216874,0.0028459181752472458,0.0028931700540662034,0.0029127725979468918,0.003035740010598405,0.003131510928616156,0.003144230103193299,0.0033268806055472637,0.003637936004113751,0.0038526370090110236,0.003962193650951672,0.004070461910570367,0.0043861362143971325,0.0047128685556253715,0.005219260181861906,0.005696725115156421,0.005801054011674765,0.005897505106645264,0.005984309420881512,0.006293151589352897,0.006577280339042197,0.0068663134563804185,0.00698836265302335,0.007054235853172705,0.007127926617870048,0.00759472313506977,0.007638124430665615,0.007826195415252413,0.007870913080969603,0.007913710900198313,0.008083824376504265,0.0080980491761079,0.008231694595423219,0.008670282540818284,0.008783882290690674,0.008841986918409341,0.009013530265765254,0.009015458261587067,0.00942052078798938,0.009656427766761715,0.009733837856780257,0.009774341286797323,0.009908872365539589,0.010260287960387377,0.010340020205948024,0.010511565815772481,0.010625651880418092,0.010819622630336697,0.010854290499712486,0.010878027739135996,0.010969051371558628,0.011013455398082293,0.011276234875136267,0.01163605916716027,0.01191358549016432,0.012446493810876898,0.012458146221075824,0.012542307803631757,0.012583289278486448,0.012657260302878842,0.013012020899853543,0.013417427375138288,0.013548188062842626,0.01414060350795961,0.014896818215704937,0.01496545409168496,0.015080625753369182,0.01564022309484646,0.01608078519005294,0.018885952456741205,0.023464578950011215,0.02368827466386294,0.02426958772466243,0.027413386514948505,0.027949480620436708,0.029064726297136433,0.03416161233632365,0.0344381231774446,0.03476922451348965,0.036374629023102026,0.03686746192409493,0.04100844870334802,0.04151442063947221,0.04406119248269261,0.051141937925437975,0.05373069774930082,0.05797799737403797,0.06254078476928465,0.06910069634567526
