TIMESTAMP,ZONEID,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99
0,1,0.24572483136410828,0.2896683781431203,0.30310377159027585,0.32979896380147206,0.34416298907725806,0.3644411278459482,0.3684134444206747,0.37484927514581895,0.37789837226296424,0.38678413344803647,0.4032648888301781,0.41026369303500904,0.41149366451988023,0.420735930009212,0.43543880307731425,0.4440677028182643,0.4536181766754945,0.4574864790467676,0.4668678277670096,0.47368950314804686,0.47557720638999307,0.48214542157784507,0.4914350251179049,0.49353950933336044,0.4950119350026792,0.5025756517038684,0.5072178572014848,0.52116175846978,0.5294340569333453,0.5307076310633706,0.5410976316880861,0.5412530524169914,0.542018838244306,0.5536263097434452,0.5625343759207213,0.5641969704541175,0.5675036081378898,0.5699403244843056,0.5715989571373375,0.5878380507294754,0.5892352506352767,0.5965047292805352,0.5992375051640514,0.6003437731918115,0.6055266629675081,0.613255444107944,0.6177679360738776,0.6263012385489881,0.6266078068578055,0.6268972686751473,0.6280267838796292,0.6371325008063506,0.6443599005099553,0.6448377183754511,0.646424441985091,0.6573063025338663,0.6613756745468492,0.664475996580917,0.6657013443587603,0.6658975142959924,0.6689994731120227,0.6774010774648239,0.6777388387076978,0.6808667621638425,0.6850466645645359,0.6898842312499223,0.6989184531938246,0.7018262727144763,0.7058977208747761,0.707851431597203,0.709841479307989,0.7119568160891651,0.7128183513381047,0.7135175358657877,0.7209104866528208,0.723711253277151,0.7279876625432097,0.7336465992967399,0.7347219620487164,0.7481004169005808,0.7508044485164751,0.7514061773453472,0.7520644181652062,0.76809624447204,0.7686991481490094,0.7695877109664168,0.7733236298032818,0.7767606222478994,0.7806077069052393,0.7827026623717149,0.7842647815055951,0.7847297546738873,0.7949261437335203,0.7956600662335667,0.7967480863374619,0.7980029960312957,0.815555896029468,0.8171804723353672,0.8175930963236292
1,1,0.15815264445457197,0.18940608651844318,0.20204309228716097,0.22636544321239713,0.2265186645572943,0.24558728839518923,0.2532664566740371,0.2630791958212596,0.26347350377287054,0.2723974135466321,0.27840589147164635,0.2802822507734546,0.29386539646886733,0.304675206466675,0.31026292287735807,0.31175130510667387,0.314633375606928,0.3153255081904228,0.34024515808037087,0.3415320405058432,0.34282077317582343,0.349249103292047,0.34948177687525506,0.35065203049792565,0.3623437844745787,0.3763501177918926,0.3775399540675667,0.38194881231085576,0.38722300415690014,0.3917748001048749,0.40030007671210505,0.40366364576568786,0.40391091437899646,0.4149328236814207,0.42034319369675976,0.42433320475560327,0.43626381868253866,0.43691785890552765,0.43758271692373135,0.43838620311872706,0.4392860396748363,0.442171381395768,0.4461996689738708,0.45418178535429055,0.45489216346438827,0.4633247893498713,0.4791077442073116,0.4810871692209368,0.48205485754054683,0.48672715817530704,0.49629489057885995,0.50250058544122,0.5044050356132884,0.5051335649932979,0.5061599641938239,0.5175903784080613,0.5197910136335638,0.5234063388667162,0.5343121317774945,0.5367534706425944,0.5381239720191314,0.5411781365656656,0.5433474552288774,0.5439742159389457,0.5538295611813394,0.5605998696891439,0.5641227065804845,0.5652240351867984,0.5755984068883494,0.5814016410162656,0.582168527156549,0.5862883867933635,0.5971827592082946,0.5985862029635352,0.6016327320729328,0.6075815541805457,0.6115643645581332,0.61227144972973,0.6205256300456605,0.6364525247990979,0.6367666611755501,0.6588073231678674,0.6589540840521305,0.6603921818314531,0.670119220469226,0.6747624348849212,0.6762137710827956,0.6872235810481133,0.6893240072863327,0.6917458701366558,0.6923397252236533,0.6926001162103869,0.6960860008632422,0.7117108975424692,0.7231450890941565,0.7310675465769992,0.7378053593202984,0.7446728234901673,0.7552056969199272
2,1,0.06126436885340851,0.06767189885988185,0.07413769629406919,0.08172592119971324,0.09733570939499023,0.10085256873617829,0.10241265057583601,0.11230120061396225,0.11321802689462711,0.11551600068711045,0.12470688880093865,0.14090982474356709,0.1497070477761884,0.15003746211930696,0.1524842309666248,0.15274749496830856,0.1534314716882426,0.15548727426963435,0.158218567393319,0.15828594803825538,0.16362103479608206,0.16947249758679522,0.17166745128940314,0.17434963059811187,0.18082225741025365,0.18100794303600973,0.18772508948598107,0.20201659692596255,0.2026552427886262,0.20994373993420745,0.21469871883962496,0.2187499057632802,0.22133423612820216,0.22298296199607148,0.23351658171788653,0.23402643953338037,0.23605828876772722,0.24185339831944705,0.2422725593824164,0.24317399074101959,0.2491084347442282,0.25518937424958155,0.2599180720836906,0.2694797832386427,0.27159980522293287,0.27191336267071764,0.2752647036971448,0.27647184654841994,0.2805273765355443,0.2884183806597496,0.2933558245654675,0.29361750200177344,0.3012440003142392,0.3058220440988942,0.311026094178169,0.31252738054880796,0.31465503577155857,0.32691715338470523,0.32782110560861016,0.33154502561494814,0.33815574823419886,0.3406070794690147,0.3426750300767008,0.34965866075706237,0.36628814889830696,0.3683662242528013,0.37385601311234373,0.37662028046486284,0.3818254400093975,0.3914457568462936,0.3971475795331489,0.39787495368460196,0.4039105243923646,0.41077213508640387,0.4213310820693585,0.4285724982322362,0.4294452901482254,0.4462195197436413,0.4482242818151129,0.46028328441017413,0.46418047656319666,0.47116378891075356,0.48126198718884466,0.4874286168007077,0.4910014395972122,0.49224169375935795,0.514403700405896,0.5155961320053046,0.5417822288693758,0.5644642408934211,0.5661429146266439,0.5763020160808114,0.5847143686440984,0.5951324191183754,0.6043224170608751,0.6171072632843723,0.6401447542789993,0.6456512163759092,0.690659365838732
3,1,0.011805279415906473,0.016495287759398673,0.01964909710615135,0.022838206919283375,0.04414188111664731,0.04707266275821498,0.04795117852351117,0.05047693830730183,0.052623853749505435,0.061742638530450984,0.0659204287479315,0.07000995176180201,0.07168836238246616,0.07202315505498645,0.07209418376443717,0.08139923635289861,0.08496216964722555,0.09189129835410016,0.09668135494089668,0.09740893564203092,0.09907359351905964,0.10267988721449903,0.10622324743361733,0.1101660018918588,0.11078638711143286,0.1109957739390907,0.12404675088499319,0.13298232506378302,0.13318084678595873,0.13439970447469732,0.13448536059154584,0.14144469609648894,0.14309924255251594,0.1440727567896511,0.14878594497257142,0.1502324498417235,0.15654659260511358,0.15899422465017984,0.15940080934819048,0.1679050508047762,0.1727543577189359,0.17525832345302028,0.18126157410340651,0.18133520870288228,0.1835177764690434,0.19576841711323892,0.19859178962606933,0.20066411190659808,0.2010472552225024,0.20136072014400233,0.20594499099220293,0.20644461325918348,0.20712433766794636,0.2131909007457485,0.21607280659971426,0.2201077285592906,0.22766538544466788,0.2318511397275338,0.2372945569743669,0.24335320613525926,0.25426426899687193,0.254450269658301,0.2563822099815193,0.26523598501954415,0.2673350517064345,0.27645115357338607,0.2903061392447376,0.30090441691281267,0.30280867456074584,0.30726818374054554,0.312418044279296,0.31394851779263405,0.3147672732114929,0.3219515550064959,0.3219893651310283,0.3348470443433605,0.34943889350980883,0.35814188207324943,0.376027489636417,0.38143333435884413,0.3894198377707919,0.3901692289931877,0.3959417535270454,0.3987810950307194,0.3988194862683441,0.41845871217541525,0.4370944099298318,0.43987678997958396,0.46785852507747644,0.48107915890355724,0.503603688687729,0.5075252697324142,0.522226695376251,0.5307449327602384,0.5513072802407365,0.5578853548158891,0.6102164913305493,0.6166000711570935,0.6482356338758605
4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00416413027458155,0.00939306868689015,0.010683283774233832,0.011213878304825264,0.013118732009148521,0.016342787694519488,0.016904604603986156,0.019477991509310448,0.02228526798436273,0.026257109896800163,0.026956042667967778,0.027275605308807228,0.029060751445657278,0.03080306504707835,0.03085559269633322,0.032377320382867864,0.03425805827798115,0.03835544096402083,0.049094747351995836,0.050989850436608405,0.05562205285276383,0.056527652115383686,0.05862137141111046,0.0591326259954675,0.059593451570890806,0.059701432898103146,0.060490489893598086,0.06115950713490673,0.06258872440061367,0.06881197821685894,0.07003767749806376,0.07208332236003298,0.07267348708440946,0.07387932839965806,0.07455904271964353,0.07704641804919225,0.08194985691324923,0.08334461013567422,0.08727722731097408,0.08743172109156894,0.08807103049378322,0.0892038916948001,0.09372199916186992,0.0955984691651989,0.09974111429090018,0.10147739357347517,0.10199696957128489,0.10212446324228142,0.10679594908132561,0.10928631966931304,0.11044441522947294,0.1171393672146159,0.11939031717498118,0.12174447234556245,0.12788558561737454,0.1441439671967863,0.1465544361306464,0.15208081810206092,0.15651632202421828,0.15983745317396572,0.16249298596533393,0.1628232516927692,0.16834809936657383,0.17806317086792017,0.18376293094523716,0.1842690573756975,0.18813644658069226,0.1889166873075263,0.200208927098112,0.2009081991775344,0.20972071144868717,0.21881661573778624,0.23043739943551303,0.23680477269117786,0.24181070218643552,0.24371142927648717,0.24644890779449802,0.24731318921465656,0.26915653045349314,0.2781454923404027,0.2860675148958765,0.3050905422683488,0.3451734199698911,0.3690212648717849,0.3872888525413381,0.4010916217212673,0.40962789503498037,0.4306168606983435,0.4580980574698348,0.5153163701622911,0.5390708396476052,0.5890172502461074
5,1,0.0,0.0,0.0,0.00037023616034240995,0.0072065418551615435,0.007943358776892248,0.010047624957832029,0.013333547907133004,0.01554781846511763,0.01554953150648548,0.017205907037359594,0.018563891684891864,0.018909596997125862,0.02202725931451829,0.023771983120987075,0.024333999625912935,0.02451190948754802,0.02462675429411643,0.026786658423282334,0.029407096268695893,0.0320558263697874,0.03321075154229491,0.03675630375805826,0.040898023960386255,0.04111832606272682,0.04377524652506433,0.044244364508527666,0.04734110524808678,0.04826964787666445,0.04885921914411957,0.04985351983057912,0.050343300799891064,0.05578055967426842,0.05596527617600522,0.057502571720486,0.058354118558825885,0.06767131728459626,0.06798891052272607,0.06822274015830937,0.07086252060480484,0.07199610009247834,0.07563299653967114,0.07624680100801176,0.07648094783197194,0.07695786892743414,0.0784944238083609,0.07886286091282001,0.08444304038020435,0.08604655009007836,0.08743758877072401,0.08817247463110565,0.08890080908705447,0.08958356261319292,0.09191131571790263,0.09363144612879905,0.0948546624762985,0.09511634028247376,0.10184622258403375,0.10301336595442974,0.10564334104520808,0.1168309798183209,0.12062410800556768,0.1216469487626293,0.12460372170069642,0.12545477453902948,0.12783985014955349,0.1300156906398728,0.1361065624284909,0.13961462360388022,0.1420834493729579,0.14962761386907633,0.15237623992470756,0.15527539121273423,0.15998251870909816,0.1603533927497034,0.17326210722023014,0.17447627952282094,0.18213126846837271,0.1918966756886173,0.19853336851313783,0.2026093036337214,0.20863512385488342,0.21345823776663872,0.2242077227078958,0.23440071783309632,0.24134363821862706,0.26066357184137434,0.26641531886930825,0.27747128288189693,0.28182361631517805,0.30388335439562947,0.346282761955074,0.35848566352811545,0.3711660001354199,0.37507988746509907,0.4269948669640211,0.4812198329560959,0.4914158920761614,0.565763522230124
6,1,0.0,0.0,0.005511354345223847,0.0061475079797022,0.006455841775259795,0.011120573235660533,0.01171923637710895,0.013639320284854444,0.014390576410397074,0.015963064236954583,0.019418969257045643,0.02023605633806005,0.022537947601236643,0.022951325915336496,0.02352425814791831,0.023908943793428172,0.024558640641024285,0.03234021652000369,0.033238922785375186,0.03345666475057443,0.033679282545522486,0.0370938965955774,0.0381839718650298,0.03826170972606015,0.040863691191413185,0.0412348116021131,0.042451183767811804,0.04386348427169702,0.047558717672990296,0.051402989263335405,0.05301883204699664,0.05417965187424841,0.05651696889707832,0.05709673533585639,0.05724704051857078,0.06028197782269486,0.06157983919920943,0.0629685022601388,0.06392423854547494,0.06534685716922392,0.06632015187770247,0.06718515535129106,0.06802458859368457,0.06912964424826287,0.06939490622520403,0.07402201780398843,0.07514982670958632,0.07608385247211975,0.08038934321638067,0.08174324765990797,0.08709481588204716,0.09610507346183329,0.09730753523791723,0.09777665497224183,0.1008522983006656,0.10325142608367678,0.10504389755105412,0.10891305598695003,0.11221976635056297,0.11257791404416216,0.11351370157623998,0.11517194248813352,0.1161799314161549,0.12183224260930144,0.12275417981400254,0.1276393397393075,0.12840864439951002,0.12983177020249023,0.13127512966085814,0.1321398142602417,0.13265817944293054,0.13280920778624053,0.13841358906873596,0.14195873528059874,0.14597564854574344,0.15860240214737775,0.1603705593745738,0.16086036610709262,0.16615132825229223,0.17144849471547238,0.1747903347504396,0.18702353309016526,0.1926212521125907,0.20730314251453358,0.21045076355378248,0.2107312719521508,0.233526081950693,0.24327942023878446,0.2553363458938477,0.27519602880143024,0.28181376685732545,0.307986615485598,0.3135372580269353,0.3236920351356488,0.3319509501756874,0.3965194567450077,0.40695033540270387,0.42021603537864044,0.4790270126709211
7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.00034721591463565606,0.001788248664964427,0.002687698085611861,0.003608216168554622,0.005792869538349989,0.006286881420486379,0.006833016221628812,0.007864624844837595,0.0085260194679428,0.008777310334892765,0.009330506045733381,0.009910576020903299,0.010145049547286076,0.010419748577454488,0.013989504784627774,0.014684415887322914,0.014827123821415497,0.015257542216718184,0.017475593171009263,0.01749288932083611,0.018606605329277198,0.019695893548739067,0.019806717713045895,0.020604299803872492,0.022808885126728302,0.02306533974433333,0.02326427632575321,0.023441021906231575,0.023544952143337534,0.02380748207209934,0.024147292923501616,0.02415474006500325,0.024194246364691092,0.024399090985077206,0.02681041479247535,0.028063065212596206,0.029808939720041745,0.031650314404756116,0.031683507847551654,0.031759859916315886,0.03177075932231006,0.03249903791134172,0.0342817785301193,0.03447003065148183,0.03513048003839332,0.037824010075899514,0.03908904620925661,0.040009598383235145,0.04228109147708846,0.04465435471815726,0.045554862771988655,0.04624023327276966,0.048515785283610655,0.04942313283605735,0.049873694330658566,0.05015919929001291,0.051876612079720844,0.052638290703945365,0.05361628864514643,0.055420602296841245,0.05730695814675351,0.05806789634010756,0.06278836532403909,0.06324816621002613,0.06382383404474383,0.06477245644430649,0.06675143394838476,0.0690195431269918,0.06974163050309175,0.07152967285550339,0.07335304106596517,0.07827906335113699,0.07967181339553427,0.08194859428466304,0.08231088162314784,0.08788715532451201,0.08790390543029789,0.09100206468201011,0.092824675103249,0.10497427377572008,0.1057620033264012,0.12016537517906942,0.1351799429008649,0.13818626857736588,0.13907618709860584,0.15407411420113237,0.16982498701884433,0.17270230231047215,0.17948995990491246,0.1858548518322126,0.18823047911381524,0.21065939891517774,0.2577029436243525
8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002039405456684372,0.00043337714767659186,0.0017186978113726905,0.0019446436380845822,0.002429168759211772,0.0026677147403236256,0.002679657639132031,0.0027515410890928465,0.0029799375006172085,0.0030046558562906653,0.004132513923088428,0.0042122875288013355,0.004237617927983368,0.004564336709204657,0.0049301739760037,0.004975751431873391,0.005198803471121124,0.005448339897615673,0.005624980030063049,0.005786371576885702,0.005859571730687882,0.00610603544423073,0.006464237033987499,0.006821698195622695,0.007208583811621275,0.008049395290575325,0.008801364456185925,0.009115294900578252,0.010350535142132175,0.010419394692553837,0.010588761679244758,0.010824323101435978,0.010994566526227203,0.011038342930156956,0.011152010522238758,0.01124426714940092,0.011513849835734006,0.011997117416307365,0.012633321871840892,0.012834749643711757,0.013984905642460176,0.014183524144797283,0.014457554412469114,0.014857258171066824,0.01556823814510098,0.01580053326614437,0.01624552478287599,0.016362233503902833,0.016813778727945133,0.016840212628912173,0.017762839599026026,0.017973453144672347,0.01942616867125288,0.02071502314397988,0.023048554513998648,0.023698168691635747,0.024094905472676807,0.02570365188470552,0.026362186825166438,0.031246659771361613,0.03145361290118616,0.031856082819968094,0.03417994066928742,0.03576594660934312,0.037955528018371605,0.03930232213167136,0.03939478508899906,0.04296355911170106,0.0505300904399843,0.054906280762746826,0.05499426828593871,0.057885628395444935,0.060685531640688094,0.0648453729790104,0.07143775407129262,0.07157488042689697,0.08871959211488376
