TIMESTAMP,ZONEID,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99
0,1,0.25068960560845943,0.2953151578313505,0.3345369607237195,0.3383695663954328,0.35459270694452,0.3717810408592403,0.37384418175287637,0.3753995843656323,0.3951684637003857,0.4028600615542916,0.4203932755455831,0.42358916467583924,0.42515356960778095,0.4348312570368332,0.43900392703223895,0.44863950658354085,0.4611568493679066,0.46672457784589444,0.4718320762973552,0.482557538532263,0.4943185877222607,0.500631104904823,0.506782172941718,0.5086181671740022,0.5227329342177319,0.5267887606607382,0.5286689340151023,0.5317829506102051,0.5411719631872359,0.5453632988229821,0.5480055331758883,0.5582498455481169,0.5686158744392156,0.5726298456116431,0.5787518640254553,0.5825881694161483,0.5990278099611077,0.599648823929931,0.6033673847090277,0.603751519142227,0.6158170655770678,0.6198283648352246,0.6230313503352111,0.6240774697881665,0.6322178907856989,0.6410819947464798,0.6465119737971049,0.6465405738271747,0.6488343726609547,0.6489501828994173,0.6533669999296058,0.6635655608079356,0.6638521123397297,0.6695080288017339,0.6785139584045804,0.6901945445573462,0.6903175358127868,0.6915265864503674,0.6921453223900421,0.6930193941059235,0.6940585085243678,0.6946411194674148,0.7002146933722974,0.7014296617632628,0.7073004289914461,0.7143429827665874,0.7226929756308318,0.7298261398288571,0.7310133938965838,0.7347431303588813,0.734979623864018,0.7403447779615782,0.7406843326213309,0.7407526721948073,0.7430698917397419,0.7482000922857369,0.7498324921015034,0.7574707763183092,0.7589494353554487,0.762831850362989,0.7645151903354039,0.772929939167047,0.7745329301176864,0.7763676345176066,0.7779167757982389,0.780994796894506,0.7928974335865305,0.7953428189550769,0.7968496280486917,0.800341864576593,0.8037822035196477,0.80391405627207,0.8044414108555097,0.8075323786638327,0.8101488866227399,0.8162562277108786,0.8244080899799939,0.8300634678775286,0.8468916230022151
1,1,0.3000840469364435,0.3583817159955526,0.395900607881792,0.3999275051527259,0.43168407985231905,0.4330350754971008,0.43865121528986073,0.43880505971028755,0.45479603517791684,0.4646498504030557,0.4710189491956052,0.481711851354758,0.4861459838079248,0.49825818723783427,0.5073946170887178,0.5146069852569942,0.5189668674954836,0.5195856056346447,0.5264460943287556,0.5339712768306819,0.5487613933297658,0.5514439267288085,0.5537417199832687,0.5596773038327464,0.5681802458270443,0.5728896051966225,0.5800980511622434,0.5811384653081496,0.5811412376684068,0.5884058535357736,0.5934713910761155,0.5959826325067582,0.6029980088456052,0.613006065851731,0.6196102498965763,0.6237251385003665,0.6272773563768107,0.6316141276901902,0.636134291545029,0.642134147333766,0.645405080353035,0.6504060171298687,0.6570002890169139,0.6578039884530182,0.6658692250102003,0.6680461817885845,0.6703918160768065,0.6717296087706447,0.6745666706009219,0.6835377768693806,0.6839518164352878,0.688596149076185,0.6928878380067847,0.6964080801811937,0.7004965387271349,0.7066595438746154,0.7088406925493889,0.7106450623572883,0.7130546877575993,0.7220815332577887,0.7266567183210862,0.7268504081419598,0.7274329233307358,0.7319320371895035,0.734298517955095,0.7369668190470989,0.737546139116672,0.743598331683566,0.7519750352167422,0.7520103308306526,0.7564343803321941,0.7573280758129589,0.7573751317989605,0.7648722161227618,0.7677472984956698,0.7688156865549587,0.7706154639351246,0.771128123682182,0.7732722902169729,0.7794266654146317,0.779679594079918,0.7803181408230081,0.7822384277998676,0.7919793393455973,0.7933497042601684,0.8007470764247692,0.8037424604066011,0.8088113614408309,0.8094184096630934,0.8104726322318683,0.814266822621677,0.8152007151969115,0.8156041531741681,0.8205683141070773,0.8247312827599824,0.8320044849375183,0.8365954977980345,0.8390333460519832,0.8471067621230703
2,1,0.30983474696006497,0.36706458900439165,0.3971664410373865,0.4133381302103621,0.4327104797264251,0.44025417575909537,0.45230105247720676,0.4535516264511626,0.4635352698514343,0.47122427861386473,0.4801681671875732,0.4830052344272918,0.4909379051834029,0.498847755929957,0.503978650640727,0.5160280643161717,0.5196752034092776,0.5211795418980747,0.5345911982660113,0.5357443301142527,0.5478016970847869,0.5550497328810734,0.557001982684114,0.5642511283284236,0.5743546290705887,0.5798994087698394,0.5828180453469504,0.5828239980131882,0.5886702566306209,0.5902190985446367,0.5987555087895572,0.5999611702149511,0.6116658871097155,0.6169718177198927,0.6240644930676534,0.6241213975147089,0.6246888623258681,0.636069391116144,0.6367123876974766,0.6470695463099195,0.6528841737850284,0.6536146085618146,0.654679433037007,0.6554060498035504,0.6598456899253196,0.6700233930034788,0.6714903195482405,0.672380149195239,0.6759775343049029,0.6790082587250815,0.6867031804947824,0.6918528591176415,0.6937364930939081,0.6974542153581096,0.7031479005448176,0.7037921724456078,0.7136830232545452,0.7139202527263644,0.7190239790872212,0.7207358617392723,0.7218178355931546,0.7241329176328543,0.726541274017235,0.730104651074134,0.7362739419489676,0.7404511201122824,0.7409491679549914,0.7457809460032279,0.7465980916056871,0.7469212896283949,0.7512299802192296,0.7555324199577184,0.7570781757798686,0.7575542212578542,0.7667269598129334,0.7706051533330287,0.7726440760951531,0.7736901054456251,0.7755521039828793,0.7759977919805431,0.77957837933301,0.7822041349376775,0.7834521797763758,0.7848199016064081,0.7948815946874074,0.798733192655411,0.8013319218044433,0.8077667536273346,0.8095388055467226,0.8098639792246087,0.8136966532484396,0.8162280821509938,0.8168162905385014,0.82245438322666,0.826948195578227,0.8325590085194116,0.8339616163434898,0.840981083598466,0.8414484432085236
3,1,0.26506115839441724,0.3195126009052098,0.34485513698766396,0.3644311469784989,0.3864596360637899,0.3902090330933012,0.40577759610142766,0.4099904977160446,0.41821842203681525,0.42460199824160155,0.42920826584099225,0.43789943813940113,0.44660137410382045,0.4522278308140489,0.45426602905897884,0.4672600567211943,0.47039154864095056,0.4777281111159196,0.4857239613083609,0.49684218927000107,0.5065648577883559,0.5137947288251624,0.5219602666474845,0.522739333630772,0.5362989797990179,0.5381986061325,0.5454938067227105,0.5511486147151167,0.5512776437396354,0.5559705785919198,0.5665569694089607,0.5703960962423839,0.5751586648466419,0.58428716933348,0.5859490615084165,0.5922254661377272,0.5949883125098375,0.6073023804786517,0.6096147965079973,0.6160580471801883,0.6213332446133876,0.6220154604710265,0.6333300390843117,0.633484107826089,0.6354874991528237,0.64157734774317,0.6509614320919545,0.6518172139707223,0.6534067548068616,0.6584575782768151,0.6592196636335199,0.6671986515379691,0.6718891209842023,0.6718984776376269,0.6784539955315282,0.6922287699163501,0.6937728154219232,0.701928464495776,0.7028933715630566,0.7043963046292884,0.7051417920216295,0.7062752116889218,0.7097155513624683,0.7117821940317547,0.7222427358987155,0.7229062374906101,0.7234803418654734,0.7326679276344549,0.7391345967298654,0.7391939873269318,0.7397745652094644,0.7441393893265378,0.745099998599479,0.7489607307856535,0.7571518277328373,0.7581236457955882,0.7604055890905228,0.7651595791718245,0.7681887089734636,0.769418510768352,0.7699628852026613,0.7716341605157437,0.773751129200262,0.7831987647412548,0.7840140663344253,0.7895220384822411,0.7935962295261649,0.7991047706127912,0.8017798940181695,0.8047855605695756,0.8140057667429392,0.8150864035233462,0.8242587043451957,0.8251401051769581,0.8273308408591423,0.8274809906597173,0.8346765487602611,0.8406334806146623,0.8521322936890735
4,1,0.17725882686244981,0.2249977883229192,0.24833936968659248,0.2550753457629577,0.2792932985481081,0.28012697605730336,0.2916747253406725,0.29888585529633904,0.3089299578332034,0.31463973470550854,0.32231253989290964,0.3342924054434168,0.3443131923103468,0.35522394719205647,0.35680548819037555,0.36483254832306766,0.3727936408621358,0.3729553780241031,0.38016834633780666,0.3874035031187834,0.4016346102020246,0.40592276597318655,0.4107937095188675,0.41810287692723397,0.43125998473353366,0.43404691249782273,0.44384184649405817,0.4488780597659505,0.4581235839171744,0.4596581946464138,0.4717531885754201,0.4764380348428923,0.4789764776805446,0.4851017816296158,0.49118090095237726,0.4914095731811333,0.5068077991411994,0.5108063192581627,0.5200568688395957,0.5227212749351601,0.5384140339391068,0.539507901886434,0.5488350898618171,0.5549260492946505,0.5610414087400658,0.5617236224363439,0.5659917920115788,0.5750715008622385,0.5784314825499409,0.5882409698399712,0.5886789085333434,0.589203379140697,0.5946119696306945,0.6085934227170621,0.6188803359316405,0.6284443185681494,0.6298140286988853,0.6308941960659101,0.6338661428059507,0.636361224107708,0.6389615176729118,0.6465390671714591,0.6474715700574424,0.6489485272179122,0.6539036238850601,0.6547316787482639,0.671322440744539,0.6768355488412637,0.6776080863137918,0.6796620462916605,0.6881705132443828,0.688251196098121,0.6942214683484644,0.6993686183606626,0.703122874566974,0.7047371217596571,0.7062069249389932,0.7212851688096936,0.7234556851107089,0.7307231265601312,0.7310284889853133,0.731851906208657,0.7405188815889553,0.7434667011608553,0.7473130916483394,0.7586782668826176,0.7587947388096818,0.7652483339202035,0.7666926304181739,0.7706491118718066,0.7870843230838837,0.7916143765675183,0.7936976233351059,0.8033015479177968,0.8038792390439463,0.8118554289146742,0.8159971456720838,0.8302324547506262,0.8449578027176928
5,1,0.09654312261637853,0.11128837401299937,0.13166613634530233,0.131695573526108,0.14692506775184627,0.14842333579162864,0.1510215210750369,0.1662128823748752,0.1688651378084873,0.16932473980905835,0.17818361808968156,0.19175273487476893,0.19937084248937437,0.20309977675386767,0.20668856036562674,0.20734699143385305,0.21503135668074816,0.21941968400438774,0.2213757281808266,0.22838906644470475,0.24797178186735444,0.25351659350145084,0.260642805046554,0.2629797879891513,0.27801578015665324,0.2822028642333704,0.2945761340673851,0.29906755134235036,0.30384072332951456,0.3073721762151676,0.3165166194350645,0.3211225519602753,0.33191512700464465,0.33769368987530496,0.33869596890284337,0.34846916917680254,0.351409198935625,0.36263993722174825,0.3714588863814948,0.3722592763489998,0.37603916406387633,0.38764965444506366,0.3894653706951193,0.39541592868136377,0.4032194267553208,0.40799091493790635,0.4185179215107545,0.4197770015652793,0.4368318596462995,0.44713888019315906,0.44887095279536193,0.4511791498785308,0.4608826854045092,0.46866485089042875,0.48032723305585995,0.48652380890538494,0.49139389059016025,0.5022831099518331,0.5027268957892332,0.5050461396082043,0.5062386983025781,0.5129469659188015,0.5281376321055039,0.5335811129469644,0.5339922472120314,0.5457299414315354,0.5545493849190882,0.5621876079297861,0.5657909560926908,0.5685380701716695,0.5732054071881818,0.5843677938318386,0.5900526838955138,0.593457934987128,0.5975010601513653,0.6026978854937389,0.6100638782761536,0.6183473540268413,0.623329452952912,0.6299524192462729,0.6341562062046283,0.644258900957767,0.6508038731642978,0.6588133751993798,0.6636921758508773,0.6791052204146476,0.686077804051475,0.693867152768598,0.6968882666405596,0.7057726222304647,0.732346182656481,0.7353498692544471,0.7388868937643973,0.7439497292896151,0.7603032070193699,0.7619537670635312,0.7731024730459259,0.7896937339543084,0.8127326868041048
6,1,0.03291651362088527,0.04261247976638466,0.0470806807771222,0.05084618964112181,0.05209572270252728,0.05331613977649617,0.05483821467192058,0.06778807634876889,0.06942095470117059,0.0744236258142671,0.08143048984634323,0.08268831376090155,0.08745799174966294,0.08875399536668083,0.09362184999261562,0.09392993681519575,0.09523515864626539,0.09614434058221702,0.09979590267212797,0.1101856200132085,0.11753709185768003,0.12097339511399298,0.12335377180780882,0.1254406381830427,0.13052363057906455,0.1371386291618272,0.13923962063165823,0.14070541332795475,0.14282747541856852,0.14515695055528527,0.14836972579447189,0.14930156938069303,0.1562861229934651,0.15858315404962814,0.15872253794975252,0.16400856079294795,0.17373470779357433,0.17974389404864985,0.18141382870718653,0.1892902121808881,0.19032066544091264,0.19117729054573024,0.19774560991300522,0.1994952485910106,0.20149606781184198,0.20937849487820542,0.20957968787426548,0.21922267842177673,0.22543997221618417,0.24011220596245958,0.24038467662221974,0.24200010785227738,0.25732569551605267,0.2605907723958793,0.2627964532284785,0.2699784430251551,0.2769783338097666,0.28090207401747186,0.2853698605636848,0.2937643304610396,0.3016773128378227,0.3040556833633679,0.320773158178049,0.3222509490733965,0.32225193430051435,0.32327903515011924,0.34613184764399885,0.347486272636222,0.34762381723586977,0.36033710955019665,0.37089396213818526,0.3800005178854124,0.3856869158042704,0.3925292224016404,0.39284045405176043,0.4003386582341116,0.4093360143837449,0.4380900939094817,0.4465166192430943,0.44974081569443974,0.45802760188197567,0.45868578966321977,0.4598705075580289,0.480555682703596,0.4818649123634708,0.5114168922152668,0.5145284608540794,0.529501727415185,0.5345868446534822,0.565860108966469,0.5717321232956956,0.602917494209416,0.6139218909280036,0.6446138960269943,0.6461880567469444,0.658945425256967,0.6742860291563353,0.7093844394609029,0.744385664345994
7,1,0.004436424034003196,0.009580072336366766,0.00986875812613828,0.010050413004749733,0.012153504704553527,0.012561040549947068,0.015187862104403583,0.0179800042169477,0.02082290120537553,0.02156161613476563,0.023110657804246378,0.026528986891475315,0.02831562463642209,0.029678888044998537,0.031993672034604084,0.032186085301769606,0.03233502195663644,0.03368538573026352,0.03675188304855533,0.03786619396155757,0.03941985866683918,0.04106891128937034,0.04376299956534294,0.047162661040080635,0.047183458491017294,0.047284301655933704,0.04737648443898771,0.04931883299592517,0.05250104126726824,0.05429155860273156,0.056394673490958044,0.05706030451428762,0.05724571493545494,0.06061675980645329,0.06479512039515059,0.06679990550766045,0.07080428933588857,0.0710375400660713,0.07230237256016492,0.07296826449922691,0.07463620731924621,0.07474710289171603,0.07800472505432654,0.07824210385454766,0.08425428383013014,0.08456562968345469,0.0865401255239693,0.08952518867245156,0.09177068821926886,0.09254411782708767,0.09261359625103054,0.09308994020182296,0.09316798788988079,0.09683991225638622,0.09754221655942383,0.09848329511313758,0.10062721650397752,0.10413832735739093,0.10659858507991378,0.11009674603921768,0.11032786605968782,0.11152355370905265,0.11797312987872875,0.1208600572824156,0.1292687044180263,0.1326538717182578,0.1374245303971957,0.13804963366017622,0.150495339804832,0.1528397036247944,0.15369813985093841,0.15769022855637624,0.16294036845252272,0.17521817038574203,0.17521877492292862,0.17977532934853002,0.1929613998337869,0.19617381228241845,0.19654710511215231,0.21267373997631428,0.2137983718038048,0.21590381385772736,0.2240966412276106,0.2444294173892198,0.24747527829190888,0.261704493296085,0.2633758583004903,0.28376491739201676,0.2964984572284098,0.30788520255032903,0.32736809767404207,0.33413943803915436,0.3686434126998949,0.3806576743588886,0.3932523517265304,0.4195129933332257,0.45104329771515184,0.4873642549526031,0.5405091899053217
8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00022963644238057992,0.00039564846865865796,0.0009398469109283944,0.0044803217708599945,0.004619135138794546,0.00494110497742408,0.004949167520942053,0.005240077422782206,0.005569361998276359,0.0057247738270869725,0.006288248502899068,0.0066883141166748,0.006824505770000604,0.007186308912332599,0.007452680957034589,0.007558688434178554,0.007874396837407321,0.008003783360567165,0.008039568471909262,0.00830028900129622,0.008304821828995746,0.009330772544038477,0.009345084224154034,0.009427558528295271,0.010770139128129614,0.010922119557379187,0.011520537488748542,0.012628371219414871,0.012765750838725522,0.013170961808414693,0.013199894991105755,0.013328558330480831,0.013580575852267,0.0136841699395675,0.014184225247330125,0.014509285866657718,0.016896872509465238,0.017498312291312785,0.01890006090712706,0.020499772144580913,0.020550448442817077,0.02187813991631977,0.022717029486662266,0.0227592016011779,0.0238209964477968,0.023930898598592217,0.02480256661845684,0.024964390568830763,0.02539503364340257,0.026703107025556772,0.026797229341407762,0.02858446459012156,0.03232813902494496,0.032412028906199056,0.03509397057972464,0.03531759857644199,0.03543593804208064,0.036810291598026415,0.03722563817223904,0.038331537988960045,0.038400292161673344,0.038746103075709644,0.042563656783112455,0.04367860014063948,0.044870742580004945,0.04885714433438786,0.04953215985526988,0.051545448794682085,0.0577676354959493,0.059663995029022074,0.06023469982554012,0.06358181532443108,0.06379736227618889,0.06795947306280208,0.06814463951140351,0.06835602600066386,0.0689871548002118,0.07860397878780068,0.09160722189453581,0.09470529919773422,0.10292855735617241,0.1040113223079984,0.1178512225312991,0.13089106361524658,0.14354837023513323,0.1919630746356511
